,GLD,IYR,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2005-10-18,47.0,60.259998,117.82,26.24,46.669998,23.452478,29.48,19.950001,22.83,30.68,30.76,31.120001
2005-10-19,46.34,61.0,119.779999,26.459999,47.720001,23.923639,29.870001,20.200001,23.07,30.76,31.059999,31.709999
2005-10-20,45.98,60.099998,117.669998,26.280001,45.549999,23.712429,29.49,20.049999,22.889999,29.950001,30.42,31.32
2005-10-21,46.52,60.529999,118.129997,26.52,46.02,23.850529,29.290001,20.17,22.870001,30.35,30.23,31.280001
2005-10-24,46.389999,61.48,119.959999,27.129999,47.66,24.32169,29.74,20.43,23.07,31.129999,30.48,31.82
2005-10-25,47.060001,61.529999,119.720001,27.110001,48.650002,24.183592,29.700001,20.290001,22.99,31.17,30.290001,31.59
2005-10-26,46.93,60.959999,119.370003,27.33,48.360001,24.34606,29.440001,20.24,22.92,30.790001,29.91,31.4
2005-10-27,47.18,60.34,118.099998,27.049999,46.990002,24.20796,29.18,20.02,22.700001,30.440001,29.799999,30.77
2005-10-28,47.220001,62.049999,119.800003,27.48,48.27,24.622257,29.65,20.209999,23.08,31.049999,30.25,31.309999
2005-10-31,46.400002,62.299999,120.129997,27.559999,48.82,24.711617,29.73,20.42,23.17,31.450001,30.389999,31.83
2005-11-01,45.73,61.25,120.489998,27.65,49.119999,24.622257,29.639999,20.379999,23.040001,30.83,30.299999,31.85
2005-11-02,46.130001,61.830002,121.75,27.98,50.080002,24.825344,29.940001,20.610001,23.1,30.950001,30.299999,32.41
2005-11-03,45.959999,61.389999,122.269997,27.889999,51.029999,24.841593,30.07,20.799999,23.190001,30.93,30.49,32.419998
2005-11-04,45.509998,61.330002,122.110001,27.85,49.5,24.88221,30.09,20.889999,23.18,30.889999,30.65,32.540001
2005-11-07,45.77,61.68,122.230003,28.0,48.639999,25.09342,30.200001,20.93,23.23,30.809999,30.709999,32.799999
2005-11-08,45.91,61.32,122.230003,27.860001,49.049999,25.020309,30.01,20.940001,23.16,30.799999,30.639999,32.43
2005-11-09,46.560001,61.849998,122.389999,27.83,48.599998,25.085297,30.08,20.92,23.200001,31.07,30.67,32.419998
2005-11-10,46.48,63.439999,123.339996,28.219999,47.09,25.588951,30.469999,21.1,23.469999,30.92,31.07,32.91
2005-11-11,46.799999,64.019997,123.760002,28.610001,47.470001,25.67831,30.530001,21.15,23.5,30.639999,31.08,33.009998
2005-11-14,46.619999,63.549999,123.690002,28.889999,47.720001,25.694557,30.59,21.17,23.41,30.440001,30.870001,33.029999
2005-11-15,46.66,63.540001,123.239998,28.809999,47.799999,25.458977,30.58,21.1,23.290001,30.5,31.030001,32.540001
2005-11-16,47.779999,63.299999,123.489998,28.860001,49.040001,25.320877,30.690001,21.18,23.35,30.780001,30.969999,32.52
2005-11-17,48.48,64.279999,124.639999,29.219999,49.02,25.621447,30.98,21.43,23.34,31.23,31.129999,32.950001
2005-11-18,48.459999,64.790001,125.129997,29.299999,49.040001,25.751423,31.299999,21.549999,23.4,31.17,31.26,33.169998
2005-11-21,48.990002,65.029999,125.760002,29.49,50.259998,25.873274,31.48,21.540001,23.43,31.24,31.32,33.290001
2005-11-22,49.32,65.879997,126.300003,29.58,51.060001,26.100731,31.559999,21.68,23.59,31.24,31.139999,33.439999
2005-11-23,49.150002,66.209999,127.029999,29.530001,50.869999,26.303818,31.6,21.799999,23.68,31.629999,31.219999,33.68
2005-11-25,49.419998,66.440002,127.129997,29.700001,51.0,26.360682,31.610001,21.860001,23.700001,31.75,31.26,33.68
2005-11-28,49.740002,65.720001,126.230003,29.620001,49.279999,26.238831,31.440001,21.780001,23.59,31.629999,30.93,33.369999
2005-11-29,49.799999,65.839996,126.089996,29.889999,49.360001,26.222584,31.51,21.780001,23.57,31.709999,30.959999,33.32
2005-11-30,49.099998,65.25,125.410004,29.67,49.549999,25.889521,31.459999,21.709999,23.379999,31.4,30.76,33.099998
2005-12-01,50.169998,66.150002,126.690002,30.25,51.119999,26.02762,31.809999,22.040001,23.540001,31.52,31.07,33.48
2005-12-02,50.32,66.099998,126.849998,30.120001,51.169998,26.084484,31.690001,22.02,23.530001,31.57,31.18,33.59
2005-12-05,50.779999,65.5,126.580002,30.200001,51.529999,26.035744,31.52,21.91,23.440001,31.549999,31.24,33.389999
2005-12-06,50.889999,65.449997,126.82,30.42,51.75,25.95451,31.65,21.940001,23.42,31.459999,31.18,33.490002
2005-12-07,51.32,64.940002,126.080002,30.34,51.560001,25.743298,31.42,21.9,23.360001,31.309999,31.049999,33.459999
2005-12-08,51.900002,65.5,126.0,30.290001,52.470001,25.727051,31.280001,21.74,23.32,31.639999,31.16,33.32
2005-12-09,52.400002,65.650002,126.330002,30.209999,51.82,25.913891,31.450001,21.82,23.360001,32.0,31.200001,33.369999
2005-12-12,52.560001,65.599998,126.449997,30.209999,52.490002,25.800161,31.459999,21.879999,23.41,31.700001,31.209999,33.41
2005-12-13,51.650002,66.050003,127.309998,30.48,52.27,26.133224,31.49,21.809999,23.700001,32.169998,31.549999,33.560001
2005-12-14,50.349998,66.349998,127.809998,30.309999,52.900002,26.230707,31.76,21.84,23.9,32.529999,31.639999,33.73
2005-12-15,50.240002,65.75,127.440002,30.15,52.48,26.084484,31.809999,21.75,23.940001,32.599998,31.73,33.66
2005-12-16,50.09,66.040001,126.360001,29.799999,51.07,25.97888,31.67,21.57,23.799999,32.310001,31.700001,33.41
2005-12-19,50.220001,65.230003,125.709999,29.66,50.650002,25.751423,31.360001,21.309999,23.76,31.879999,31.98,33.049999
2005-12-20,49.040001,65.050003,125.830002,29.549999,51.34,25.86515,31.379999,21.23,23.620001,31.93,31.940001,32.98
2005-12-21,49.369999,65.480003,126.029999,30.120001,51.450001,25.938263,31.540001,21.25,23.690001,31.639999,32.040001,33.009998
2005-12-22,50.139999,65.129997,126.690002,30.43,51.389999,26.116978,31.780001,21.35,23.709999,31.780001,32.25,33.02
2005-12-23,50.119999,65.300003,126.760002,30.52,51.25,26.149471,31.84,21.389999,23.67,31.84,32.290001,33.080002
2005-12-27,50.639999,65.139999,125.470001,30.33,49.740002,25.946384,31.559999,21.209999,23.51,31.780001,32.029999,32.799999
2005-12-28,51.470001,65.0,125.75,30.59,50.490002,25.889521,31.610001,21.16,23.540001,31.620001,32.029999,32.860001
2005-12-29,51.470001,64.639999,125.190002,30.540001,50.099998,25.86515,31.6,21.040001,23.48,31.559999,31.92,32.849998
2005-12-30,51.580002,64.150002,124.510002,30.280001,50.310001,25.727051,31.42,20.9,23.290001,31.389999,31.719999,32.650002
2006-01-03,53.119999,65.900002,126.699997,30.92,52.700001,26.157595,31.629999,21.309999,23.440001,32.0,32.110001,33.0
2006-01-04,53.299999,66.199997,127.300003,31.110001,52.849998,26.133224,31.709999,21.559999,23.52,32.049999,32.43,33.029999
2006-01-05,52.34,66.669998,127.379997,31.059999,52.18,26.222584,31.66,21.66,23.4,31.84,32.349998,33.060001
2006-01-06,53.720001,67.25,128.440002,31.389999,53.459999,26.376928,31.780001,22.0,23.5,32.18,32.560001,33.330002
2006-01-09,54.599998,67.900002,128.770004,31.379999,53.400002,26.450041,32.040001,22.07,23.610001,31.98,32.709999,33.669998
2006-01-10,54.060001,68.349998,128.899994,31.18,53.98,26.474411,31.950001,22.049999,23.549999,32.029999,32.59,33.68
2006-01-11,54.529999,68.43,129.309998,30.940001,54.209999,26.620634,31.969999,22.26,23.57,31.98,32.509998,33.849998
2006-01-12,54.43,68.25,128.800003,30.51,53.82,26.433794,31.73,22.139999,23.51,31.98,32.48,33.549999
2006-01-13,55.439999,67.150002,128.679993,30.58,54.459999,26.417547,31.620001,22.129999,23.48,32.200001,32.459999,33.560001
2006-01-17,55.259998,67.129997,128.330002,30.610001,55.66,26.141348,31.459999,21.91,23.389999,32.540001,32.369999,33.380001
2006-01-18,54.07,67.010002,127.82,30.309999,55.200001,26.068237,31.5,21.65,23.49,32.610001,32.419998,33.27
2006-01-19,55.59,67.800003,128.309998,30.629999,56.16,25.987001,31.65,21.84,23.51,32.900002,32.59,33.52
2006-01-20,55.200001,66.919998,125.970001,30.110001,56.41,25.44273,30.959999,21.27,23.17,32.709999,31.969999,32.950001
2006-01-23,55.77,67.300003,126.419998,30.52,57.029999,25.507717,30.98,21.190001,23.190001,32.66,31.950001,32.93
2006-01-24,55.73,67.949997,126.550003,30.860001,56.689999,25.621447,31.209999,21.26,23.27,32.950001,31.799999,33.259998
2006-01-25,56.139999,67.699997,126.660004,31.01,55.5,25.670187,31.200001,21.33,23.290001,32.5,31.76,33.139999
2006-01-26,55.880001,67.900002,127.360001,31.379999,55.68,26.108854,31.549999,21.469999,23.34,32.209999,31.92,33.279999
2006-01-27,55.630001,68.919998,128.539993,31.6,56.650002,26.133224,31.620001,21.709999,23.530001,32.389999,32.290001,33.43
2006-01-30,56.68,68.669998,128.440002,31.690001,57.950001,26.051991,31.690001,21.780001,23.440001,32.169998,32.139999,33.349998
2006-01-31,56.700001,68.830002,127.5,31.74,57.66,25.95451,31.51,21.6,23.33,32.150002,32.130001,33.23
2006-02-01,56.700001,69.190002,128.389999,31.83,56.290001,25.938263,31.780001,21.73,23.389999,32.240002,32.330002,33.34
2006-02-02,56.98,68.879997,126.900002,31.360001,55.73,25.759544,31.51,21.43,23.379999,31.82,32.07,33.299999
2006-02-03,56.5,68.0,126.269997,31.08,55.220001,25.65394,31.440001,21.280001,23.23,31.66,32.009998,33.139999
2006-02-06,56.720001,68.169998,126.599998,31.639999,56.299999,25.727051,31.549999,21.219999,23.18,31.85,31.719999,33.130001
2006-02-07,54.599998,67.639999,125.480003,30.809999,53.950001,25.556458,31.32,21.16,23.07,31.66,31.67,32.93
2006-02-08,54.830002,67.489998,126.620003,30.860001,53.959999,25.718927,31.469999,21.57,23.17,31.65,32.080002,33.16
2006-02-09,56.18,67.75,126.410004,30.959999,52.73,25.783916,31.65,21.469999,23.24,31.76,32.110001,33.150002
2006-02-10,54.790001,67.720001,126.639999,30.9,52.540001,25.930138,31.860001,21.639999,23.209999,31.780001,32.040001,33.27
2006-02-13,53.720001,67.800003,126.410004,30.59,52.330002,25.832657,31.9,21.440001,23.18,31.74,32.0,33.189999
2006-02-14,54.490002,68.300003,127.75,31.41,51.740002,26.141348,32.279999,21.73,23.469999,31.709999,32.310001,33.560001
2006-02-15,53.759998,68.839996,128.199997,31.27,51.459999,26.295694,32.369999,21.85,23.620001,31.76,32.5,33.709999
2006-02-16,54.52,69.43,129.160004,31.68,52.639999,26.450041,32.459999,22.049999,23.73,32.009998,32.709999,33.82
2006-02-17,54.959999,69.93,128.809998,31.65,53.009998,26.344435,32.540001,21.93,23.629999,32.299999,32.689999,33.619999
2006-02-21,55.119999,70.010002,128.490005,31.66,54.049999,26.263201,32.41,21.690001,23.6,32.349998,32.52,33.439999
2006-02-22,55.34,70.940002,129.270004,31.790001,53.040001,26.758734,32.75,21.799999,23.790001,32.470001,32.799999,33.689999
2006-02-23,54.639999,70.75,129.080002,31.629999,52.98,26.661251,32.639999,21.690001,23.799999,32.43,32.68,33.509998
2006-02-24,55.639999,70.339996,129.410004,31.719999,53.630001,26.718115,32.66,21.700001,23.68,32.529999,32.68,33.450001
2006-02-27,55.220001,70.379997,129.460007,31.459999,52.700001,26.766855,32.869999,21.9,23.85,32.790001,32.93,33.75
2006-02-28,56.07,70.050003,128.229996,31.059999,52.34,26.506905,32.490002,21.65,23.530001,32.57,32.5,33.470001
2006-03-01,56.099998,70.389999,129.369995,31.540001,53.23,26.645004,32.75,22.08,23.620001,32.48,32.529999,33.720001
2006-03-02,56.740002,70.220001,129.360001,31.73,54.119999,26.482534,32.66,22.129999,23.49,32.459999,32.470001,33.5
2006-03-03,56.279999,69.93,128.759995,31.74,54.130001,26.417547,32.740002,22.0,23.549999,32.299999,32.360001,33.48
2006-03-06,55.23,71.209999,128.169998,31.309999,52.25,26.336311,32.57,21.91,23.469999,31.780001,32.189999,33.27
2006-03-07,54.950001,70.18,127.970001,31.01,51.48,26.425671,32.59,21.77,23.629999,31.629999,32.200001,33.119999
2006-03-08,53.970001,70.309998,128.240005,30.82,51.48,26.441917,32.549999,21.75,23.889999,31.6,32.419998,33.18
2006-03-09,54.240002,71.019997,127.379997,30.76,51.110001,26.279448,32.509998,21.620001,23.93,31.51,32.310001,33.049999
2006-03-10,53.830002,71.800003,128.589996,31.309999,51.389999,26.515028,32.849998,21.719999,24.15,31.709999,32.43,33.360001
2006-03-13,54.310001,71.529999,128.830002,31.379999,52.400002,26.523151,32.830002,21.799999,24.17,31.75,32.41,33.349998
2006-03-14,54.869999,72.089996,130.179993,31.959999,53.369999,26.831844,33.139999,22.049999,24.110001,32.09,32.639999,33.709999
2006-03-15,55.119999,73.349998,130.759995,32.34,53.650002,26.864338,33.639999,22.18,24.02,32.299999,32.75,33.900002
2006-03-16,55.34,74.139999,131.029999,32.389999,54.5,26.953695,33.66,22.040001,24.1,32.470001,32.75,33.970001
2006-03-17,55.119999,74.980003,130.619995,32.189999,53.650002,26.888708,33.790001,22.110001,23.959999,32.150002,32.720001,34.02
2006-03-20,55.169998,73.800003,130.410004,32.119999,52.459999,26.904955,33.73,22.15,24.1,31.68,32.779999,33.939999
2006-03-21,54.830002,72.720001,129.589996,31.65,52.369999,26.636881,33.599998,22.059999,23.940001,31.440001,32.580002,33.75
2006-03-22,54.75,72.93,130.380005,31.98,52.720001,26.848091,33.849998,22.07,24.16,31.59,32.91,33.860001
2006-03-23,54.700001,73.360001,130.110001,32.07,53.5,26.718115,33.709999,22.02,23.98,31.549999,32.73,33.84
2006-03-24,55.709999,72.699997,130.210007,32.049999,53.860001,26.709991,33.68,22.09,23.98,31.49,32.68,33.790001
2006-03-27,56.389999,71.980003,130.020004,32.27,54.139999,26.693745,33.709999,22.120001,23.9,31.280001,32.43,33.779999
2006-03-28,56.060001,72.790001,129.220001,32.0,54.560001,26.474411,33.470001,21.870001,23.709999,31.15,32.130001,33.599998
2006-03-29,57.07,74.400002,130.029999,32.540001,55.200001,26.596264,33.810001,22.200001,23.879999,31.34,32.220001,33.900002
2006-03-30,58.599998,73.25,129.800003,32.66,55.169998,26.433794,33.810001,22.27,23.690001,31.059999,32.16,33.759998
2006-03-31,58.099998,73.5,129.830002,32.349998,54.400002,26.441917,33.799999,22.139999,23.6,30.83,31.98,33.66
2006-04-03,58.470001,71.900002,129.729996,32.75,54.700001,26.482534,33.919998,22.27,23.68,30.870001,31.959999,33.540001
2006-04-04,58.330002,71.660004,130.559998,32.799999,55.419998,26.766855,34.150002,22.35,23.66,31.200001,32.0,33.73
2006-04-05,58.66,72.349998,131.009995,33.25,56.330002,26.815598,34.169998,22.540001,23.709999,31.5,31.9,33.950001
2006-04-06,59.279999,71.93,130.869995,33.32,56.450001,26.718115,34.119999,22.52,23.620001,31.110001,31.66,34.02
2006-04-07,58.59,70.860001,129.539993,32.810001,55.349998,26.466288,33.950001,22.26,23.41,30.67,31.280001,33.869999
2006-04-10,59.599998,70.010002,129.740005,32.799999,56.400002,26.515028,33.830002,22.23,23.440001,30.66,31.219999,33.82
2006-04-11,59.009998,69.849998,128.639999,32.560001,56.0,26.287571,33.77,22.030001,23.219999,30.309999,30.879999,33.549999
2006-04-12,59.43,69.769997,128.880005,32.779999,55.630001,26.344435,34.0,22.07,23.299999,30.379999,31.09,33.52
2006-04-13,59.5,68.980003,128.710007,32.950001,55.810001,26.385054,33.860001,22.1,23.26,30.24,31.02,33.599998
2006-04-17,61.09,68.669998,128.660004,33.240002,56.84,26.360682,33.689999,21.860001,23.129999,30.209999,30.84,33.43
2006-04-18,61.849998,70.32,130.699997,34.150002,58.23,26.848091,34.5,22.299999,23.35,30.790001,31.129999,33.919998
2006-04-19,63.75,71.300003,130.949997,34.380001,59.130001,26.880585,34.720001,22.280001,23.379999,30.889999,30.950001,33.799999
2006-04-20,60.959999,71.370003,131.130005,34.060001,58.52,26.937449,34.849998,22.299999,23.42,31.110001,31.23,33.93
2006-04-21,63.200001,71.379997,131.149994,34.400002,59.740002,26.904955,34.889999,22.059999,23.42,31.25,31.16,33.669998
2006-04-24,61.650002,71.019997,130.910004,34.279999,58.830002,26.913078,35.009998,22.030001,23.52,31.540001,31.040001,33.66
2006-04-25,62.779999,70.519997,130.369995,34.040001,58.07,26.750608,34.599998,22.02,23.52,31.09,30.85,33.610001
2006-04-26,63.650002,70.199997,130.399994,34.029999,57.150002,26.904955,34.790001,22.1,23.74,30.780001,30.85,33.84
2006-04-27,62.959999,70.900002,131.029999,33.349998,56.5,27.327375,34.599998,22.32,23.77,31.190001,30.68,34.110001
2006-04-28,65.089996,71.099998,131.470001,33.5,57.139999,27.587326,34.529999,21.85,23.83,31.32,30.99,34.09
2006-05-01,65.160004,70.0,130.399994,33.720001,58.080002,27.156782,34.619999,21.67,23.82,31.030001,30.719999,33.900002
2006-05-02,66.550003,69.440002,131.380005,34.049999,59.369999,27.327375,34.900002,21.77,23.959999,31.530001,30.719999,33.93
2006-05-03,66.459999,69.510002,130.889999,34.060001,58.450001,27.303005,34.91,21.719999,23.799999,31.43,30.379999,34.02
2006-05-04,67.480003,70.339996,131.360001,34.400002,58.18,27.359871,35.330002,21.799999,23.84,31.469999,30.48,34.209999
2006-05-05,67.989998,71.599998,132.520004,34.639999,58.860001,27.749798,35.68,21.92,24.059999,32.18,30.780001,34.610001
2006-05-08,67.559998,71.830002,132.360001,34.77,58.599998,27.636068,35.650002,21.950001,24.190001,31.93,30.77,34.66
2006-05-09,69.68,71.849998,132.619995,35.0,58.950001,27.684809,35.650002,21.860001,24.26,31.66,30.549999,34.759998
2006-05-10,70.379997,71.910004,132.550003,35.009998,59.5,27.701056,35.669998,21.629999,24.16,31.91,30.52,34.779999
2006-05-11,71.029999,70.339996,130.949997,34.529999,58.73,27.246141,35.490002,21.18,23.860001,31.610001,30.459999,34.43
2006-05-12,71.120003,69.279999,129.240005,33.790001,56.740002,26.969942,34.93,20.98,23.67,31.26,30.389999,34.09
2006-05-15,67.410004,70.199997,129.5,33.349998,55.549999,27.156782,34.939999,21.0,23.93,31.459999,30.82,34.18
2006-05-16,68.610001,70.059998,129.309998,33.360001,55.75,27.124289,34.93,20.799999,24.02,31.32,30.9,33.939999
2006-05-17,68.150002,68.599998,126.849998,32.459999,54.330002,26.580015,34.209999,20.52,23.719999,30.84,30.58,33.470001
2006-05-18,67.459999,68.410004,126.209999,32.119999,53.669998,26.344435,33.93,20.450001,23.6,30.83,30.450001,33.450001
2006-05-19,65.580002,68.269997,127.099998,32.25,54.02,26.482534,34.040001,20.6,23.620001,31.09,30.280001,33.68
2006-05-22,65.300003,67.82,126.129997,31.549999,53.709999,26.417547,33.970001,20.42,23.690001,31.33,30.15,33.439999
2006-05-23,66.379997,67.360001,125.169998,31.620001,53.720001,26.287571,33.810001,20.27,23.68,30.889999,30.01,33.189999
2006-05-24,64.059998,67.470001,126.169998,31.48,53.060001,26.303818,33.720001,20.469999,23.860001,31.0,30.1,33.240002
2006-05-25,64.699997,68.75,127.730003,32.02,54.919998,26.539398,33.950001,20.66,24.09,31.290001,30.379999,33.560001
2006-05-26,65.099998,69.400002,128.380005,32.560001,55.099998,26.758734,34.139999,20.76,24.09,31.629999,30.549999,33.669998
2006-05-30,65.110001,68.849998,126.099998,31.790001,54.23,26.360682,33.700001,20.35,23.790001,31.309999,30.15,33.16
2006-05-31,64.230003,68.75,127.510002,32.150002,55.549999,26.547522,33.939999,20.43,23.879999,31.83,30.34,33.52
2006-06-01,62.560001,70.190002,128.729996,32.5,55.700001,26.856215,34.290001,20.780001,24.01,32.150002,30.77,34.040001
2006-06-02,63.5,70.949997,129.0,32.810001,56.529999,27.010561,34.34,20.709999,23.959999,32.540001,30.889999,33.970001
2006-06-05,63.290001,71.050003,127.120003,31.83,54.75,26.571894,33.599998,20.4,23.620001,32.150002,30.41,33.43
2006-06-06,62.549999,70.339996,126.809998,31.559999,54.700001,26.506905,33.470001,20.4,23.690001,32.209999,30.459999,33.259998
2006-06-07,62.279999,70.620003,125.860001,30.84,52.599998,26.596264,33.099998,20.120001,23.68,32.09,30.6,33.27
2006-06-08,60.91,70.300003,125.75,30.74,53.34,26.645004,33.119999,20.02,23.76,32.200001,30.65,33.220001
2006-06-09,60.450001,70.949997,125.349998,30.58,52.799999,26.555647,32.84,19.940001,23.780001,32.470001,30.43,33.139999
2006-06-12,60.029999,69.910004,123.989998,30.1,51.720001,26.263201,32.43,19.57,23.639999,32.540001,30.120001,32.700001
2006-06-13,55.919998,69.0,122.550003,29.59,50.189999,25.751423,32.330002,19.59,23.559999,32.150002,30.040001,32.439999
2006-06-14,55.619999,68.889999,123.5,29.98,51.48,25.597076,32.610001,19.719999,23.66,31.91,30.09,32.59
2006-06-15,57.32,70.089996,126.120003,30.98,53.439999,26.165718,33.349998,20.219999,23.85,32.400002,30.459999,33.299999
2006-06-16,57.68,70.279999,124.650002,30.59,53.099998,25.848904,33.259998,20.190001,23.75,32.110001,30.309999,33.150002
2006-06-19,56.360001,69.650002,123.669998,29.98,51.099998,25.670187,33.0,20.1,23.66,31.67,30.08,32.970001
2006-06-20,57.299999,69.220001,124.089996,30.110001,50.860001,25.743298,32.959999,20.07,23.83,31.75,29.969999,32.849998
2006-06-21,58.330002,70.099998,125.010002,30.84,52.0,25.95451,33.349998,20.33,23.92,31.719999,30.120001,33.169998
2006-06-22,57.73,68.959999,124.459999,30.68,52.220001,25.857027,33.150002,20.09,23.879999,31.610001,29.950001,32.91
2006-06-23,57.990002,68.699997,124.440002,30.940001,53.380001,25.686434,33.240002,20.030001,23.799999,31.66,29.98,32.880001
2006-06-26,58.279999,69.389999,124.989998,31.030001,53.970001,25.913891,33.330002,20.07,23.93,31.790001,29.870001,33.049999
2006-06-27,57.68,69.25,123.910004,30.639999,54.07,25.662064,33.02,19.799999,23.82,31.67,29.559999,32.630001
2006-06-28,57.540001,69.489998,124.75,30.719999,55.0,25.800161,33.119999,19.93,23.93,31.76,29.559999,32.66
2006-06-29,59.52,70.910004,127.269997,31.950001,56.560001,26.344435,33.82,20.440001,24.309999,32.169998,30.07,33.369999
2006-06-30,61.23,71.25,127.279999,32.099998,56.75,26.271324,33.810001,20.33,24.190001,32.290001,30.24,33.389999
2006-07-03,62.18,72.540001,127.800003,32.48,57.360001,26.580015,33.93,20.48,24.33,32.650002,30.299999,33.439999
2006-07-05,62.5,72.480003,127.07,32.09,57.619999,26.328188,33.68,20.16,24.129999,32.43,30.27,33.130001
2006-07-06,63.02,72.699997,127.440002,32.060001,57.470001,26.409424,33.77,20.18,24.41,32.259998,30.379999,33.150002
2006-07-07,62.630001,72.400002,126.610001,31.809999,56.689999,26.279448,33.27,19.98,24.360001,32.509998,30.41,32.900002
2006-07-10,62.02,73.150002,126.849998,31.889999,56.860001,26.458164,33.360001,19.75,24.51,32.689999,30.52,32.939999
2006-07-11,63.810001,73.129997,127.410004,31.85,57.900002,26.466288,33.450001,19.83,24.639999,32.939999,30.59,32.91
2006-07-12,64.919998,73.449997,126.050003,31.620001,57.700001,26.206335,33.110001,19.469999,24.440001,32.779999,30.48,32.389999
2006-07-13,65.550003,72.309998,124.0,30.73,57.150002,25.79204,32.459999,19.15,24.24,32.66,30.16,31.799999
2006-07-14,65.849998,71.339996,123.519997,30.780001,57.82,25.686434,32.0,19.1,24.0,32.66,29.969999,31.389999
2006-07-17,63.950001,71.290001,123.339996,30.370001,55.950001,25.735174,31.889999,19.16,24.059999,32.75,30.09,31.610001
2006-07-18,62.900002,72.139999,123.970001,30.5,56.02,25.79204,32.040001,19.200001,24.17,32.799999,30.09,31.42
2006-07-19,64.029999,73.860001,125.690002,31.32,56.599998,26.474411,32.689999,19.48,24.469999,33.299999,30.799999,32.049999
2006-07-20,62.540001,72.949997,124.830002,30.450001,55.23,26.368807,32.02,19.200001,24.49,33.380001,30.83,31.629999
2006-07-21,61.709999,71.589996,123.949997,30.049999,54.48,26.222584,31.700001,19.0,24.440001,33.459999,30.969999,31.34
2006-07-24,61.139999,72.839996,126.209999,30.5,56.119999,26.563768,32.220001,19.290001,24.620001,33.77,31.57,32.02
2006-07-25,61.549999,73.339996,126.660004,30.969999,57.099998,26.628757,32.130001,19.5,24.74,33.91,31.84,32.310001
2006-07-26,62.0,73.650002,126.830002,30.9,58.25,26.596264,31.719999,19.549999,24.620001,34.029999,31.99,31.940001
2006-07-27,62.900002,73.099998,126.709999,30.219999,57.75,26.441917,31.66,19.49,24.459999,33.759998,31.83,31.870001
2006-07-28,63.110001,74.190002,127.980003,30.77,57.77,26.913078,32.02,19.83,24.690001,33.990002,32.0,32.259998
2006-07-31,63.16,73.849998,127.849998,30.9,58.650002,26.872461,31.889999,19.799999,24.57,33.84,31.889999,32.279999
